1874,2275,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,1920,2072,1920,2074,2075,2076,2077,2078,2079,1920,1920,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097
1931,2559,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,1920,2129,1920,2131,2132,2133,2134,1920,1920,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154
1931,2217,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,1920,2185,1920,2187,1920,2189,2190,2191,1920,1920,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211
1931,2274,2206,1874,1875,2234,2235,2236,2237,2238,2239,2240,1920,2242,1920,2244,1920,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2491,2267,2268
1931,1931,1931,1931,2217,2291,2292,2293,2294,2295,2296,2297,2298,1920,2300,1920,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2491,2491,2491,2324,2325
1931,1931,1931,1931,2217,2348,2349,2350,2351,2352,2353,2354,2355,1920,2357,1920,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2491,2491,2491,2381,2382
1931,1931,1931,1931,2217,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2491,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439
1931,1931,1931,1931,2217,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2491,2491,2491,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496
1931,1931,1931,1931,2217,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2491,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553
1931,1931,1931,1931,2274,1874,1875,2578,2579,1873,1874,1874,1875,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2491,2491,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610
1931,1931,1931,1931,1931,1931,2217,2635,1929,1930,1931,1931,2217,2641,2642,2643,2644,2645,2646,2647,2648,2649,2481,2482,2597,2597,2597,2597,2597,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667
1931,1931,1931,1931,1931,1931,2217,1985,1986,1931,1931,1931,2217,2698,2200,2202,2202,2202,2202,2202,2202,2202,2370,2597,2597,2597,2597,1931,2659,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724
1931,1931,1931,1931,1931,1931,2274,2042,1931,1931,1931,1931,2217,2755,2257,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,2659,2715,2716,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781
1931,1931,2491,2491,2491,1931,1931,1931,2670,1931,1931,1931,2274,2202,2370,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,2672,1761,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
1931,1931,1931,2491,2491,2491,2326,2613,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,2160,2197,1761,1761,1761,1873,1874,1875,2620,2620,2620,2620,2620,2369
1931,1931,1931,2386,2491,2491,2667,2666,2670,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,2491,2491,2491,2491,1931,2274,1874,1874,1874,1874,1930,1931,1932,2620,2620,2368,2366,2425,2426
1931,1931,1931,2381,2383,2383,2442,2666,2386,1931,1931,1931,1931,1931,2546,1931,1931,1931,1931,1931,2491,2491,2491,2491,1931,1931,1931,1931,1931,1931,1931,1931,1931,1932,2366,2366,2366,2369,2482,2483
1931,1931,2258,2438,2496,2440,2441,2442,2443,1931,1931,2600,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,2274,2275,2368,2537,2538,2539,1931
1931,1931,2315,2440,2440,2497,2498,2499,2670,1931,2501,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,2389,2367,2594,2595,2596,1931
